2024.01.01,17:04,0.631830,0.631870,0.631830,0.631870,0
2024.01.01,17:05,0.631400,0.632080,0.631400,0.632080,0
2024.01.01,17:06,0.632080,0.632080,0.631500,0.631500,0
2024.01.01,17:07,0.631500,0.631500,0.631500,0.631500,0
2024.01.01,17:08,0.631500,0.631500,0.631500,0.631500,0
2024.01.01,17:09,0.631510,0.631510,0.631500,0.631500,0
2024.01.01,17:10,0.631910,0.631910,0.631860,0.631860,0
2024.01.01,17:11,0.631860,0.632020,0.631860,0.632020,0
2024.01.01,17:12,0.632110,0.632450,0.632110,0.632450,0
2024.01.01,17:13,0.632410,0.632410,0.632230,0.632230,0
2024.01.01,17:14,0.632130,0.632160,0.631890,0.631900,0
2024.01.01,17:17,0.632220,0.632220,0.631890,0.631890,0
2024.01.01,17:18,0.631900,0.632260,0.631900,0.631910,0
2024.01.01,17:19,0.631750,0.632010,0.631750,0.632010,0
2024.01.01,17:20,0.632030,0.632030,0.632030,0.632030,0
2024.01.01,17:21,0.632030,0.632030,0.632030,0.632030,0
2024.01.01,17:22,0.632030,0.632030,0.632030,0.632030,0
2024.01.01,17:23,0.632020,0.632020,0.631930,0.631930,0
2024.01.01,17:24,0.631740,0.631740,0.631740,0.631740,0
2024.01.01,17:26,0.631730,0.631750,0.631730,0.631750,0
2024.01.01,17:27,0.631750,0.632100,0.631750,0.632000,0
2024.01.01,17:28,0.631970,0.632000,0.631730,0.631730,0
2024.01.01,17:29,0.631720,0.631720,0.631720,0.631720,0
2024.01.01,17:30,0.631720,0.632140,0.631720,0.632140,0
2024.01.01,17:31,0.632120,0.632120,0.632120,0.632120,0
2024.01.01,17:32,0.632140,0.632140,0.632120,0.632120,0
2024.01.01,17:33,0.632000,0.632000,0.631720,0.631730,0
2024.01.01,17:34,0.631720,0.631730,0.631720,0.631730,0
2024.01.01,17:35,0.631720,0.631730,0.631720,0.631730,0
2024.01.01,17:36,0.631730,0.631730,0.631720,0.631720,0
2024.01.01,17:37,0.631720,0.631730,0.631720,0.631720,0
2024.01.01,17:38,0.631720,0.631940,0.631720,0.631930,0
2024.01.01,17:39,0.631930,0.631940,0.631930,0.631940,0
2024.01.01,17:40,0.631930,0.631940,0.631930,0.631930,0
2024.01.01,17:41,0.631930,0.631930,0.631930,0.631930,0
2024.01.01,17:42,0.631930,0.631970,0.631930,0.631970,0
2024.01.01,17:43,0.631970,0.631970,0.631970,0.631970,0
2024.01.01,17:44,0.631970,0.631970,0.631970,0.631970,0
2024.01.01,17:45,0.631950,0.631990,0.631890,0.631950,0
2024.01.01,17:46,0.631880,0.631880,0.631810,0.631810,0
2024.01.01,17:47,0.631820,0.631830,0.631760,0.631770,0
2024.01.01,17:48,0.631780,0.631780,0.631650,0.631650,0
