2026.06.01,00:00,0.596640,0.596700,0.596630,0.596690,0
2026.06.01,00:01,0.596690,0.596750,0.596670,0.596750,0
2026.06.01,00:02,0.596740,0.596750,0.596670,0.596740,0
2026.06.01,00:03,0.596740,0.596790,0.596700,0.596700,0
2026.06.01,00:04,0.596700,0.596750,0.596690,0.596750,0
2026.06.01,00:05,0.596750,0.596770,0.596750,0.596760,0
2026.06.01,00:06,0.596750,0.596770,0.596710,0.596760,0
2026.06.01,00:07,0.596760,0.596770,0.596740,0.596750,0
2026.06.01,00:08,0.596750,0.596820,0.596750,0.596800,0
2026.06.01,00:09,0.596800,0.596810,0.596760,0.596760,0
2026.06.01,00:10,0.596760,0.596810,0.596750,0.596750,0
2026.06.01,00:11,0.596770,0.596800,0.596770,0.596800,0
2026.06.01,00:12,0.596780,0.596910,0.596780,0.596900,0
2026.06.01,00:13,0.596900,0.596920,0.596890,0.596900,0
2026.06.01,00:14,0.596890,0.596910,0.596870,0.596900,0
2026.06.01,00:15,0.596900,0.596900,0.596850,0.596850,0
2026.06.01,00:16,0.596860,0.596860,0.596850,0.596850,0
2026.06.01,00:17,0.596860,0.596910,0.596860,0.596870,0
2026.06.01,00:18,0.596870,0.596930,0.596860,0.596920,0
2026.06.01,00:19,0.596910,0.596930,0.596890,0.596890,0
2026.06.01,00:20,0.596920,0.596920,0.596800,0.596800,0
2026.06.01,00:21,0.596800,0.596850,0.596800,0.596830,0
2026.06.01,00:22,0.596860,0.596860,0.596830,0.596840,0
2026.06.01,00:23,0.596840,0.596880,0.596830,0.596870,0
2026.06.01,00:24,0.596840,0.596910,0.596840,0.596910,0
2026.06.01,00:25,0.596900,0.596930,0.596900,0.596930,0
2026.06.01,00:26,0.596930,0.596940,0.596910,0.596920,0
2026.06.01,00:27,0.596910,0.596920,0.596870,0.596880,0
2026.06.01,00:28,0.596880,0.596910,0.596860,0.596910,0
2026.06.01,00:29,0.596920,0.597010,0.596910,0.596990,0
2026.06.01,00:30,0.597000,0.597030,0.596970,0.596970,0
2026.06.01,00:31,0.596970,0.596980,0.596960,0.596970,0
2026.06.01,00:32,0.596970,0.596980,0.596940,0.596970,0
2026.06.01,00:33,0.596980,0.596980,0.596940,0.596950,0
2026.06.01,00:34,0.596930,0.596930,0.596880,0.596880,0
2026.06.01,00:35,0.596870,0.596910,0.596870,0.596880,0
2026.06.01,00:36,0.596870,0.596920,0.596860,0.596870,0
2026.06.01,00:37,0.596880,0.596940,0.596880,0.596920,0
2026.06.01,00:38,0.596920,0.596920,0.596870,0.596880,0
2026.06.01,00:39,0.596870,0.596980,0.596870,0.596960,0
2026.06.01,00:40,0.596950,0.597010,0.596950,0.596960,0
2026.06.01,00:41,0.596970,0.596990,0.596950,0.596960,0
2026.06.01,00:42,0.596960,0.597100,0.596960,0.597050,0
2026.06.01,00:43,0.597070,0.597100,0.597050,0.597080,0
2026.06.01,00:44,0.597080,0.597100,0.597040,0.597040,0
2026.06.01,00:45,0.597040,0.597040,0.596980,0.596980,0
2026.06.01,00:46,0.597000,0.597000,0.596960,0.596990,0
2026.06.01,00:47,0.596990,0.596990,0.596950,0.596970,0
2026.06.01,00:48,0.596960,0.596960,0.596870,0.596870,0
2026.06.01,00:49,0.596880,0.596880,0.596820,0.596840,0
2026.06.01,00:50,0.596830,0.596900,0.596810,0.596820,0
2026.06.01,00:51,0.596850,0.596850,0.596830,0.596830,0
2026.06.01,00:52,0.596840,0.596840,0.596780,0.596790,0
2026.06.01,00:53,0.596860,0.596860,0.596790,0.596840,0
2026.06.01,00:54,0.596830,0.596830,0.596770,0.596770,0
2026.06.01,00:55,0.596770,0.596770,0.596750,0.596760,0
2026.06.01,00:56,0.596780,0.596780,0.596720,0.596730,0
2026.06.01,00:57,0.596730,0.596730,0.596670,0.596720,0
2026.06.01,00:58,0.596720,0.596880,0.596720,0.596880,0
2026.06.01,00:59,0.596880,0.596920,0.596880,0.596890,0
2026.06.01,01:00,0.596900,0.596940,0.596850,0.596870,0
2026.06.01,01:01,0.596850,0.597150,0.596790,0.597120,0
2026.06.01,01:02,0.597110,0.597170,0.597050,0.597170,0
2026.06.01,01:03,0.597170,0.597200,0.597090,0.597170,0
2026.06.01,01:04,0.597140,0.597170,0.597130,0.597140,0
2026.06.01,01:05,0.597150,0.597210,0.597150,0.597170,0
2026.06.01,01:06,0.597150,0.597180,0.597140,0.597140,0
2026.06.01,01:07,0.597160,0.597270,0.597150,0.597210,0
2026.06.01,01:08,0.597230,0.597270,0.597210,0.597260,0
2026.06.01,01:09,0.597250,0.597260,0.597210,0.597210,0
2026.06.01,01:10,0.597200,0.597200,0.597040,0.597040,0
