2025.01.01,17:07,2.232960,2.232960,2.232960,2.232960,0
2025.01.01,17:08,2.232970,2.233970,2.232970,2.233970,0
2025.01.01,17:09,2.234870,2.234870,2.233930,2.234070,0
2025.01.01,17:10,2.234130,2.234130,2.233920,2.233960,0
2025.01.01,17:11,2.233930,2.233930,2.233930,2.233930,0
2025.01.01,17:12,2.233930,2.233930,2.233930,2.233930,0
2025.01.01,17:17,2.234050,2.234090,2.234050,2.234090,0
2025.01.01,17:18,2.234170,2.234400,2.234090,2.234240,0
2025.01.01,17:19,2.235210,2.235210,2.234090,2.235200,0
2025.01.01,17:20,2.233490,2.233880,2.233490,2.233880,0
2025.01.01,17:34,2.232490,2.232490,2.232460,2.232460,0
2025.01.01,17:35,2.233280,2.233660,2.232620,2.233010,0
2025.01.01,17:36,2.232970,2.233840,2.232620,2.233770,0
2025.01.01,17:37,2.233830,2.233920,2.233620,2.233840,0
2025.01.01,17:38,2.233870,2.233930,2.233870,2.233930,0
2025.01.01,17:39,2.233960,2.233960,2.233810,2.233910,0
2025.01.01,17:40,2.233910,2.233910,2.233910,2.233910,0
2025.01.01,17:41,2.233880,2.233920,2.233850,2.233920,0
2025.01.01,17:42,2.233920,2.234230,2.233870,2.234230,0
2025.01.01,17:43,2.234240,2.234250,2.234220,2.234220,0
2025.01.01,17:44,2.234100,2.234300,2.234090,2.234250,0
2025.01.01,17:45,2.234250,2.234250,2.233010,2.234170,0
2025.01.01,17:46,2.234140,2.234310,2.234140,2.234310,0
2025.01.01,17:47,2.234340,2.234360,2.234320,2.234360,0
2025.01.01,17:48,2.234330,2.234330,2.234330,2.234330,0
2025.01.01,17:49,2.234330,2.234330,2.234330,2.234330,0
2025.01.01,17:50,2.234480,2.234480,2.234480,2.234480,0
2025.01.01,17:51,2.234330,2.234340,2.234330,2.234340,0
2025.01.01,17:52,2.234350,2.234350,2.234350,2.234350,0
2025.01.01,17:53,2.234340,2.234340,2.234340,2.234340,0
2025.01.01,17:54,2.234400,2.234400,2.234360,2.234400,0
2025.01.01,17:55,2.234380,2.234430,2.234320,2.234330,0
2025.01.01,17:56,2.234370,2.234420,2.234360,2.234390,0
2025.01.01,17:57,2.234370,2.234430,2.234110,2.234130,0
2025.01.01,17:58,2.234030,2.234030,2.232240,2.233120,0
2025.01.01,17:59,2.232610,2.233160,2.232180,2.232310,0
2025.01.01,18:00,2.232390,2.233920,2.231010,2.233220,0
2025.01.01,18:01,2.233310,2.234410,2.233310,2.234050,0
2025.01.01,18:02,2.234050,2.234450,2.233920,2.234180,0
2025.01.01,18:03,2.234170,2.234560,2.234170,2.234490,0
2025.01.01,18:04,2.234480,2.234480,2.233880,2.233890,0
2025.01.01,18:05,2.234210,2.234320,2.233960,2.234100,0
2025.01.01,18:06,2.234110,2.234110,2.233760,2.234110,0
2025.01.01,18:07,2.234140,2.234310,2.233960,2.234110,0
2025.01.01,18:08,2.234040,2.234150,2.233680,2.234070,0
2025.01.01,18:09,2.234020,2.234020,2.233610,2.233820,0
2025.01.01,18:10,2.233810,2.234270,2.233710,2.233770,0
2025.01.01,18:11,2.233920,2.234070,2.233710,2.234060,0
2025.01.01,18:12,2.234060,2.234140,2.233860,2.233970,0
2025.01.01,18:13,2.233860,2.234130,2.233810,2.234130,0
2025.01.01,18:14,2.233960,2.234070,2.233750,2.234070,0
2025.01.01,18:15,2.234010,2.234180,2.233860,2.234060,0
2025.01.01,18:16,2.234010,2.234310,2.233810,2.234110,0
2025.01.01,18:17,2.234120,2.234290,2.234120,2.234170,0
2025.01.01,18:18,2.234170,2.234540,2.234160,2.234470,0
2025.01.01,18:19,2.234610,2.234970,2.234610,2.234860,0
2025.01.01,18:20,2.234860,2.235750,2.234860,2.235710,0
2025.01.01,18:21,2.235620,2.235710,2.235510,2.235620,0
2025.01.01,18:22,2.235640,2.235870,2.234960,2.235070,0
2025.01.01,18:23,2.234960,2.235270,2.234810,2.235220,0
2025.01.01,18:24,2.235160,2.235310,2.235060,2.235260,0
