2024.01.01,17:11,2.010300,2.010300,2.010290,2.010300,0
2024.01.01,17:12,2.008750,2.009200,2.008750,2.009200,0
2024.01.01,17:13,2.009230,2.009570,2.009060,2.009060,0
2024.01.01,17:14,2.008900,2.008900,2.008900,2.008900,0
2024.01.01,17:17,2.009610,2.009780,2.009510,2.009780,0
2024.01.01,17:18,2.009790,2.009790,2.009790,2.009790,0
2024.01.01,17:20,2.009420,2.009930,2.009420,2.009930,0
2024.01.01,17:21,2.009990,2.011050,2.009990,2.011050,0
2024.01.01,17:22,2.011040,2.011050,2.010280,2.010350,0
2024.01.01,17:23,2.010300,2.011080,2.010260,2.010780,0
2024.01.01,17:24,2.010460,2.011330,2.010370,2.011330,0
2024.01.01,17:25,2.011840,2.012020,2.011330,2.011910,0
2024.01.01,17:26,2.012000,2.012310,2.011030,2.011030,0
2024.01.01,17:27,2.011010,2.012100,2.010370,2.012000,0
2024.01.01,17:28,2.012000,2.012580,2.011850,2.011870,0
2024.01.01,17:29,2.012400,2.012400,2.012090,2.012200,0
2024.01.01,17:30,2.012200,2.012480,2.010290,2.010480,0
2024.01.01,17:31,2.010370,2.011020,2.010370,2.010980,0
2024.01.01,17:32,2.011060,2.011990,2.010860,2.011830,0
2024.01.01,17:33,2.011830,2.012340,2.011140,2.012260,0
2024.01.01,17:34,2.012300,2.012300,2.010320,2.010830,0
2024.01.01,17:35,2.010820,2.011340,2.010530,2.011070,0
2024.01.01,17:36,2.011050,2.012230,2.010980,2.012180,0
2024.01.01,17:37,2.012170,2.013200,2.012170,2.012290,0
2024.01.01,17:38,2.012290,2.013260,2.011960,2.011960,0
2024.01.01,17:39,2.011980,2.012670,2.011890,2.012670,0
2024.01.01,17:40,2.013120,2.013130,2.012650,2.012650,0
2024.01.01,17:41,2.013110,2.013110,2.011620,2.012200,0
2024.01.01,17:42,2.013240,2.013460,2.012280,2.012590,0
2024.01.01,17:43,2.012590,2.012880,2.012590,2.012860,0
2024.01.01,17:44,2.012860,2.013430,2.012510,2.013430,0
2024.01.01,17:45,2.011870,2.012940,2.011860,2.012340,0
2024.01.01,17:46,2.012330,2.013010,2.012280,2.012350,0
2024.01.01,17:47,2.013020,2.013200,2.012120,2.013180,0
2024.01.01,17:48,2.012880,2.013710,2.012880,2.013440,0
2024.01.01,17:49,2.013440,2.013920,2.013420,2.013430,0
2024.01.01,17:50,2.013460,2.013910,2.013410,2.013740,0
2024.01.01,17:51,2.013740,2.013820,2.012780,2.013220,0
2024.01.01,17:52,2.013220,2.013600,2.013220,2.013570,0
2024.01.01,17:53,2.013530,2.013600,2.013440,2.013600,0
2024.01.01,17:54,2.013580,2.013580,2.013060,2.013340,0
2024.01.01,17:55,2.013350,2.013630,2.013170,2.013530,0
2024.01.01,17:56,2.013540,2.013640,2.012960,2.013120,0
2024.01.01,17:57,2.013540,2.013540,2.012790,2.012890,0
2024.01.01,17:58,2.012790,2.013230,2.012790,2.013010,0
2024.01.01,17:59,2.013050,2.013720,2.012970,2.013410,0
2024.01.01,18:00,2.013460,2.013920,2.013040,2.013720,0
2024.01.01,18:01,2.013730,2.013810,2.013510,2.013560,0
2024.01.01,18:02,2.013570,2.013770,2.013410,2.013720,0
2024.01.01,18:03,2.013720,2.014200,2.013720,2.014200,0
2024.01.01,18:04,2.014060,2.014130,2.013710,2.014130,0
2024.01.01,18:05,2.013820,2.014230,2.013760,2.014230,0
2024.01.01,18:06,2.013990,2.014170,2.013930,2.014160,0
2024.01.01,18:07,2.014190,2.015330,2.014190,2.014260,0
2024.01.01,18:08,2.014490,2.014490,2.013990,2.014250,0
2024.01.01,18:09,2.014220,2.014270,2.013920,2.014120,0
2024.01.01,18:10,2.014110,2.014140,2.013890,2.014090,0
2024.01.01,18:11,2.014090,2.014110,2.013670,2.013680,0
2024.01.01,18:12,2.013720,2.013960,2.013690,2.013960,0
2024.01.01,18:13,2.013980,2.014230,2.013950,2.014190,0
2024.01.01,18:14,2.014150,2.014200,2.014040,2.014140,0
2024.01.01,18:15,2.014190,2.014190,2.013900,2.013910,0
2024.01.01,18:16,2.013930,2.014200,2.013820,2.014060,0
2024.01.01,18:17,2.014070,2.014270,2.014060,2.014090,0
2024.01.01,18:18,2.014070,2.014590,2.014050,2.014450,0
2024.01.01,18:19,2.014440,2.014460,2.014300,2.014300,0
2024.01.01,18:20,2.014240,2.014510,2.014180,2.014250,0
2024.01.01,18:21,2.014210,2.014380,2.014180,2.014290,0
2024.01.01,18:22,2.014310,2.014310,2.014100,2.014140,0
2024.01.01,18:23,2.014140,2.014200,2.013890,2.014180,0
2024.01.01,18:24,2.014170,2.014210,2.013910,2.013940,0
2024.01.01,18:25,2.013940,2.014250,2.013830,2.014240,0
2024.01.01,18:26,2.014220,2.014260,2.014100,2.014120,0
2024.01.01,18:27,2.014160,2.014420,2.014140,2.014360,0
2024.01.01,18:28,2.014390,2.014440,2.014250,2.014330,0
2024.01.01,18:29,2.014360,2.014550,2.014280,2.014300,0
2024.01.01,18:30,2.014290,2.014690,2.013990,2.014510,0
2024.01.01,18:31,2.014540,2.014910,2.014440,2.014800,0
2024.01.01,18:32,2.014900,2.014900,2.014740,2.014760,0
2024.01.01,18:33,2.014850,2.015190,2.014810,2.014840,0
2024.01.01,18:34,2.014850,2.015050,2.014810,2.014830,0
2024.01.01,18:35,2.014980,2.015060,2.014880,2.015050,0
2024.01.01,18:36,2.015030,2.015090,2.014790,2.014830,0
2024.01.01,18:37,2.014840,2.014910,2.014830,2.014880,0
2024.01.01,18:38,2.014910,2.014920,2.014830,2.014830,0
2024.01.01,18:39,2.014790,2.014810,2.014690,2.014690,0
2024.01.01,18:40,2.014680,2.014810,2.014680,2.014810,0
2024.01.01,18:41,2.014820,2.015180,2.014690,2.015140,0
2024.01.01,18:42,2.015120,2.015130,2.014960,2.015020,0
2024.01.01,18:43,2.015030,2.015110,2.014980,2.015070,0
2024.01.01,18:44,2.015040,2.015310,2.015040,2.015250,0
