2026.06.01,00:00,4516.105000,4517.645000,4515.495000,4516.925000,0
2026.06.01,00:01,4516.895000,4518.915000,4516.645000,4518.605000,0
2026.06.01,00:02,4518.605000,4519.525000,4518.605000,4518.935000,0
2026.06.01,00:03,4518.985000,4519.475000,4518.085000,4518.155000,0
2026.06.01,00:04,4518.125000,4518.335000,4516.045000,4516.175000,0
2026.06.01,00:05,4516.125000,4517.025000,4514.785000,4514.895000,0
2026.06.01,00:06,4514.855000,4515.735000,4514.455000,4515.735000,0
2026.06.01,00:07,4515.615000,4516.655000,4514.575000,4515.125000,0
2026.06.01,00:08,4515.105000,4515.105000,4514.065000,4514.735000,0
2026.06.01,00:09,4514.765000,4514.965000,4513.615000,4514.005000,0
2026.06.01,00:10,4514.135000,4514.455000,4512.795000,4512.955000,0
2026.06.01,00:11,4512.985000,4513.075000,4512.115000,4512.315000,0
2026.06.01,00:12,4512.288000,4513.325000,4512.088000,4512.665000,0
2026.06.01,00:13,4512.605000,4514.785000,4512.535000,4514.575000,0
2026.06.01,00:14,4514.655000,4514.865000,4514.415000,4514.445000,0
2026.06.01,00:15,4514.485000,4515.995000,4514.485000,4515.375000,0
2026.06.01,00:16,4515.355000,4515.805000,4515.275000,4515.775000,0
2026.06.01,00:17,4515.745000,4518.185000,4515.425000,4518.185000,0
2026.06.01,00:18,4518.055000,4518.265000,4517.875000,4518.015000,0
2026.06.01,00:19,4517.915000,4518.005000,4516.225000,4516.625000,0
2026.06.01,00:20,4516.605000,4516.955000,4515.995000,4515.995000,0
2026.06.01,00:21,4515.945000,4516.715000,4515.725000,4516.585000,0
2026.06.01,00:22,4516.605000,4517.245000,4516.585000,4516.885000,0
2026.06.01,00:23,4516.915000,4517.515000,4516.638000,4516.985000,0
2026.06.01,00:24,4516.965000,4517.415000,4516.715000,4517.295000,0
2026.06.01,00:25,4517.315000,4517.325000,4516.448000,4516.605000,0
2026.06.01,00:26,4516.575000,4517.015000,4515.798000,4515.798000,0
