2025.01.01,17:04,0.905170,0.905460,0.905170,0.905170,0
2025.01.01,17:05,0.905170,0.905210,0.905170,0.905210,0
2025.01.01,17:06,0.905210,0.905210,0.905210,0.905210,0
2025.01.01,17:07,0.905210,0.905240,0.905120,0.905130,0
2025.01.01,17:08,0.905130,0.905130,0.905130,0.905130,0
2025.01.01,17:09,0.905150,0.905150,0.905150,0.905150,0
2025.01.01,17:10,0.905150,0.905150,0.905150,0.905150,0
2025.01.01,17:11,0.905150,0.905170,0.905150,0.905170,0
2025.01.01,17:12,0.905170,0.905170,0.905170,0.905170,0
2025.01.01,17:13,0.905170,0.905170,0.905170,0.905170,0
2025.01.01,17:14,0.905170,0.905170,0.905170,0.905170,0
2025.01.01,17:15,0.905170,0.905170,0.905170,0.905170,0
2025.01.01,17:16,0.905170,0.905170,0.905170,0.905170,0
2025.01.01,17:17,0.905170,0.905770,0.905170,0.905770,0
2025.01.01,17:18,0.905730,0.905770,0.905720,0.905770,0
2025.01.01,17:19,0.906230,0.906230,0.906220,0.906230,0
2025.01.01,17:20,0.906000,0.906220,0.906000,0.906220,0
2025.01.01,17:21,0.906170,0.906300,0.906160,0.906160,0
2025.01.01,17:22,0.906180,0.906180,0.906160,0.906160,0
2025.01.01,17:24,0.906160,0.906160,0.906160,0.906160,0
2025.01.01,17:25,0.906160,0.906160,0.906160,0.906160,0
2025.01.01,17:26,0.906160,0.906160,0.906150,0.906160,0
2025.01.01,17:27,0.906160,0.906160,0.906160,0.906160,0
2025.01.01,17:28,0.906160,0.906170,0.906130,0.906170,0
2025.01.01,17:29,0.906100,0.906170,0.904870,0.904880,0
2025.01.01,17:30,0.905440,0.906170,0.904880,0.906070,0
2025.01.01,17:31,0.906030,0.906190,0.906020,0.906190,0
2025.01.01,17:32,0.906210,0.906370,0.905940,0.905960,0
2025.01.01,17:33,0.905970,0.906030,0.905970,0.906020,0
2025.01.01,17:34,0.906020,0.906130,0.904830,0.906130,0
2025.01.01,17:35,0.906130,0.906130,0.906120,0.906130,0
2025.01.01,17:36,0.906130,0.906130,0.905980,0.906090,0
2025.01.01,17:37,0.906130,0.906130,0.905710,0.905710,0
2025.01.01,17:38,0.905710,0.905710,0.905710,0.905710,0
2025.01.01,17:39,0.906040,0.906130,0.905960,0.905970,0
2025.01.01,17:40,0.906120,0.906130,0.905510,0.905510,0
2025.01.01,17:41,0.905520,0.905520,0.905520,0.905520,0
2025.01.01,17:42,0.905420,0.905930,0.905290,0.905760,0
2025.01.01,17:43,0.905770,0.905930,0.905730,0.905770,0
2025.01.01,17:44,0.905870,0.905960,0.905760,0.905790,0
2025.01.01,17:45,0.905830,0.905890,0.905800,0.905890,0
2025.01.01,17:46,0.905690,0.905840,0.905040,0.905190,0
2025.01.01,17:47,0.905180,0.905180,0.905090,0.905090,0
2025.01.01,17:48,0.905090,0.905970,0.905090,0.905960,0
2025.01.01,17:49,0.905830,0.905970,0.905830,0.905970,0
2025.01.01,17:50,0.905750,0.905900,0.905020,0.905020,0
2025.01.01,17:51,0.905020,0.905020,0.904940,0.904940,0
2025.01.01,17:52,0.905870,0.905870,0.905820,0.905870,0
2025.01.01,17:53,0.905870,0.905870,0.905870,0.905870,0
2025.01.01,17:54,0.905290,0.905830,0.905290,0.905830,0
2025.01.01,17:55,0.905670,0.905870,0.905650,0.905660,0
2025.01.01,17:56,0.905670,0.905830,0.905650,0.905660,0
2025.01.01,17:57,0.905660,0.906130,0.905630,0.906130,0
2025.01.01,17:58,0.906130,0.906130,0.906120,0.906130,0
2025.01.01,17:59,0.906130,0.906130,0.906120,0.906130,0
2025.01.01,18:00,0.906130,0.906860,0.906130,0.906670,0
2025.01.01,18:01,0.906810,0.906990,0.906770,0.906970,0
2025.01.01,18:02,0.907010,0.907200,0.907010,0.907080,0
2025.01.01,18:03,0.907140,0.907250,0.907130,0.907190,0
2025.01.01,18:04,0.907190,0.907190,0.907020,0.907020,0
2025.01.01,18:05,0.907070,0.907150,0.907070,0.907080,0
2025.01.01,18:06,0.907070,0.907140,0.907070,0.907120,0
2025.01.01,18:07,0.907140,0.907220,0.907110,0.907220,0
2025.01.01,18:08,0.907250,0.907290,0.907230,0.907260,0
2025.01.01,18:09,0.907250,0.907400,0.907210,0.907400,0
2025.01.01,18:10,0.907360,0.907430,0.907310,0.907400,0
2025.01.01,18:11,0.907410,0.907410,0.907240,0.907250,0
2025.01.01,18:12,0.907250,0.907270,0.907150,0.907180,0
2025.01.01,18:13,0.907180,0.907180,0.907030,0.907160,0
2025.01.01,18:14,0.907150,0.907150,0.907090,0.907090,0
2025.01.01,18:15,0.907120,0.907260,0.907120,0.907250,0
