2023.01.01,17:31,0.678960,0.679420,0.678960,0.679400,0
2023.01.01,17:32,0.679410,0.679410,0.679400,0.679400,0
2023.01.01,17:33,0.679410,0.679410,0.679380,0.679400,0
2023.01.01,17:34,0.679400,0.679410,0.679400,0.679410,0
2023.01.01,17:35,0.679830,0.679830,0.679830,0.679830,0
2023.01.01,17:36,0.679810,0.679830,0.679530,0.679530,0
2023.01.01,17:37,0.679530,0.679530,0.679530,0.679530,0
2023.01.01,17:56,0.680850,0.680850,0.680840,0.680850,0
2023.01.01,17:57,0.680850,0.680850,0.680850,0.680850,0
2023.01.01,17:58,0.680910,0.680910,0.680910,0.680910,0
2023.01.01,17:59,0.681030,0.681660,0.680940,0.681660,0
2023.01.01,18:00,0.681660,0.681820,0.681660,0.681820,0
2023.01.01,18:01,0.681260,0.681280,0.681250,0.681280,0
2023.01.01,18:02,0.681250,0.681420,0.681250,0.681350,0
2023.01.01,18:03,0.679300,0.679310,0.679300,0.679310,0
2023.01.01,18:04,0.679310,0.681420,0.679310,0.681420,0
2023.01.01,18:05,0.681410,0.681410,0.680970,0.680970,0
2023.01.01,18:10,0.681150,0.681150,0.681150,0.681150,0
2023.01.01,18:12,0.681170,0.681170,0.681170,0.681170,0
2023.01.01,18:14,0.681150,0.681250,0.681150,0.681230,0
2023.01.01,18:15,0.681250,0.681510,0.680920,0.681110,0
2023.01.01,18:16,0.681120,0.681220,0.681110,0.681120,0
2023.01.01,18:17,0.680580,0.680580,0.680580,0.680580,0
2023.01.01,18:18,0.681080,0.681140,0.680970,0.680970,0
2023.01.01,18:19,0.680750,0.680830,0.680750,0.680830,0
2023.01.01,18:21,0.680810,0.680810,0.680810,0.680810,0
2023.01.01,18:23,0.680810,0.680830,0.680810,0.680830,0
2023.01.01,18:25,0.680810,0.680810,0.680800,0.680810,0
2023.01.01,18:26,0.680810,0.681020,0.680800,0.681020,0
2023.01.01,18:27,0.680960,0.680960,0.680960,0.680960,0
2023.01.01,18:36,0.681120,0.681120,0.681120,0.681120,0
2023.01.01,18:37,0.680950,0.680950,0.680950,0.680950,0
2023.01.01,18:41,0.681120,0.681120,0.681120,0.681120,0
2023.01.01,18:43,0.680960,0.680960,0.680960,0.680960,0
2023.01.01,18:44,0.681110,0.681110,0.681110,0.681110,0
2023.01.01,18:45,0.680950,0.680950,0.680950,0.680950,0
2023.01.01,18:46,0.680990,0.680990,0.680990,0.680990,0
2023.01.01,18:47,0.680990,0.681000,0.680990,0.681000,0
2023.01.01,18:48,0.680990,0.680990,0.680990,0.680990,0
2023.01.01,18:49,0.680960,0.681290,0.680960,0.681290,0
2023.01.01,18:50,0.681290,0.681420,0.681190,0.681420,0
2023.01.01,18:51,0.681110,0.681110,0.681110,0.681110,0
2023.01.01,18:52,0.681090,0.681440,0.681090,0.681440,0
2023.01.01,18:53,0.681090,0.681280,0.681090,0.681280,0
2023.01.01,18:54,0.681270,0.681270,0.681210,0.681210,0
2023.01.01,18:55,0.681240,0.681240,0.681240,0.681240,0
2023.01.01,18:56,0.681450,0.681530,0.681450,0.681530,0
2023.01.01,18:57,0.681310,0.681490,0.681310,0.681490,0
2023.01.01,18:58,0.681520,0.681520,0.681520,0.681520,0
2023.01.01,18:59,0.681310,0.681310,0.681290,0.681310,0
2023.01.01,19:00,0.681240,0.681240,0.681230,0.681230,0
2023.01.01,19:01,0.681240,0.681240,0.681240,0.681240,0
2023.01.01,19:10,0.681470,0.681470,0.681230,0.681230,0
2023.01.01,19:11,0.681240,0.681240,0.681230,0.681240,0
2023.01.01,19:12,0.681240,0.681240,0.681240,0.681240,0
2023.01.01,19:16,0.681250,0.681370,0.681100,0.681370,0
2023.01.01,19:17,0.681370,0.681370,0.681360,0.681370,0
2023.01.01,19:18,0.681370,0.681370,0.680840,0.680860,0
2023.01.01,19:19,0.680860,0.680860,0.680840,0.680840,0
2023.01.01,19:20,0.680840,0.680970,0.680840,0.680970,0
2023.01.01,19:21,0.680960,0.680960,0.680960,0.680960,0
2023.01.01,19:26,0.680970,0.680970,0.680960,0.680970,0
2023.01.01,19:27,0.680960,0.680970,0.680960,0.680970,0
2023.01.01,19:28,0.680970,0.680970,0.680960,0.680970,0
2023.01.01,19:29,0.680960,0.680960,0.680960,0.680960,0
2023.01.01,19:35,0.680960,0.680970,0.680960,0.680970,0
2023.01.01,19:36,0.680970,0.680970,0.680970,0.680970,0
2023.01.01,19:37,0.680970,0.680970,0.680970,0.680970,0
2023.01.01,19:38,0.680930,0.680980,0.680040,0.680080,0
2023.01.01,19:39,0.680060,0.680170,0.680060,0.680090,0
2023.01.01,19:40,0.680090,0.680200,0.680070,0.680090,0
2023.01.01,19:41,0.680200,0.680200,0.679990,0.680050,0
2023.01.01,19:42,0.680120,0.680200,0.680120,0.680200,0
2023.01.01,19:43,0.680080,0.680080,0.680080,0.680080,0
2023.01.01,19:44,0.680200,0.680200,0.680200,0.680200,0
2023.01.01,19:45,0.680080,0.680440,0.680070,0.680200,0
2023.01.01,19:46,0.680180,0.680180,0.680180,0.680180,0
2023.01.01,19:47,0.680210,0.680210,0.680190,0.680190,0
2023.01.01,19:48,0.680090,0.680090,0.680090,0.680090,0
2023.01.01,19:49,0.680090,0.680110,0.680090,0.680110,0
2023.01.01,19:50,0.680190,0.680190,0.680180,0.680180,0
2023.01.01,19:51,0.680210,0.680210,0.680190,0.680190,0
2023.01.01,19:52,0.680100,0.680100,0.680100,0.680100,0
2023.01.01,19:56,0.680180,0.680180,0.680180,0.680180,0
2023.01.01,19:57,0.680100,0.680370,0.680100,0.680370,0
2023.01.01,19:58,0.680270,0.680280,0.680270,0.680280,0
2023.01.01,19:59,0.680180,0.680300,0.680120,0.680160,0
2023.01.01,20:00,0.680140,0.680270,0.680120,0.680170,0
2023.01.01,20:01,0.680130,0.680260,0.680130,0.680140,0
2023.01.01,20:02,0.680090,0.680090,0.680090,0.680090,0
2023.01.01,20:03,0.680460,0.680460,0.680460,0.680460,0
2023.01.01,20:04,0.680090,0.680450,0.680090,0.680450,0
2023.01.01,20:05,0.680080,0.680080,0.680080,0.680080,0
2023.01.01,20:07,0.680560,0.680560,0.680560,0.680560,0
2023.01.01,20:09,0.680560,0.680560,0.680560,0.680560,0
2023.01.01,20:10,0.680460,0.680460,0.680460,0.680460,0
2023.01.01,20:13,0.680090,0.680090,0.680090,0.680090,0
2023.01.01,20:14,0.680450,0.680450,0.680080,0.680080,0
2023.01.01,20:15,0.680550,0.680550,0.680550,0.680550,0
2023.01.01,20:16,0.680110,0.680460,0.680110,0.680460,0
2023.01.01,20:18,0.680100,0.680100,0.680100,0.680100,0
2023.01.01,20:19,0.680450,0.680450,0.680450,0.680450,0
2023.01.01,20:22,0.680090,0.680560,0.680090,0.680560,0
2023.01.01,20:23,0.680090,0.680560,0.680090,0.680560,0
2023.01.01,20:25,0.680090,0.680460,0.680090,0.680460,0
2023.01.01,20:26,0.680100,0.680450,0.680100,0.680450,0
2023.01.01,20:27,0.680110,0.680110,0.680110,0.680110,0
2023.01.01,20:30,0.680460,0.680460,0.680460,0.680460,0
2023.01.01,20:31,0.680110,0.680460,0.680110,0.680460,0
2023.01.01,20:32,0.680450,0.680450,0.680450,0.680450,0
2023.01.01,20:33,0.680550,0.680550,0.680550,0.680550,0
2023.01.01,20:34,0.680110,0.680110,0.680080,0.680110,0
2023.01.01,20:36,0.680110,0.680110,0.680110,0.680110,0
2023.01.01,20:37,0.680560,0.680760,0.680560,0.680760,0
2023.01.01,20:38,0.680760,0.680760,0.680750,0.680750,0
2023.01.01,20:39,0.680750,0.680750,0.680750,0.680750,0
2023.01.01,20:41,0.680660,0.680660,0.680600,0.680650,0
2023.01.01,20:42,0.680660,0.680660,0.680660,0.680660,0
2023.01.01,20:43,0.680660,0.680810,0.680660,0.680810,0
2023.01.01,20:44,0.680710,0.680860,0.680530,0.680530,0
2023.01.01,20:45,0.680850,0.680910,0.680750,0.680910,0
2023.01.01,20:46,0.680560,0.680910,0.680410,0.680410,0
2023.01.01,20:47,0.680460,0.680460,0.680400,0.680410,0
2023.01.01,20:48,0.680120,0.680120,0.680120,0.680120,0
2023.01.01,20:49,0.680400,0.680400,0.680400,0.680400,0
2023.01.01,20:50,0.680110,0.680110,0.680110,0.680110,0
2023.01.01,20:51,0.680100,0.680100,0.680100,0.680100,0
2023.01.01,20:58,0.680110,0.680110,0.680110,0.680110,0
2023.01.01,20:59,0.680100,0.680100,0.680100,0.680100,0
2023.01.01,21:03,0.680460,0.680460,0.680450,0.680460,0
2023.01.01,21:04,0.680160,0.680160,0.680160,0.680160,0
2023.01.01,21:05,0.680160,0.680160,0.680140,0.680140,0
2023.01.01,21:06,0.680410,0.680410,0.680400,0.680400,0
2023.01.01,21:07,0.680150,0.680150,0.680140,0.680140,0
2023.01.01,21:08,0.680140,0.680140,0.680140,0.680140,0
2023.01.01,21:09,0.680400,0.680400,0.680400,0.680400,0
2023.01.01,21:10,0.680410,0.680460,0.680410,0.680410,0
2023.01.01,21:11,0.680450,0.680450,0.680410,0.680410,0
2023.01.01,21:12,0.680400,0.680400,0.680400,0.680400,0
2023.01.01,21:13,0.680410,0.680410,0.680410,0.680410,0
2023.01.01,21:14,0.680140,0.680140,0.680140,0.680140,0
2023.01.01,21:15,0.680140,0.680140,0.680140,0.680140,0
2023.01.01,21:16,0.680410,0.680410,0.680410,0.680410,0
2023.01.01,21:17,0.680130,0.680130,0.680130,0.680130,0
2023.01.01,21:19,0.680140,0.680140,0.680140,0.680140,0
2023.01.01,21:21,0.680450,0.680450,0.680450,0.680450,0
2023.01.01,21:22,0.680460,0.680460,0.680400,0.680450,0
2023.01.01,21:23,0.680460,0.680460,0.680400,0.680460,0
2023.01.01,21:24,0.680410,0.680460,0.680400,0.680460,0
2023.01.01,21:25,0.680400,0.680460,0.680400,0.680460,0
2023.01.01,21:26,0.680400,0.680460,0.680140,0.680460,0
2023.01.01,21:27,0.680410,0.680460,0.680400,0.680400,0
2023.01.01,21:28,0.680140,0.680140,0.680140,0.680140,0
2023.01.01,21:29,0.680410,0.680410,0.680410,0.680410,0
2023.01.01,21:30,0.680130,0.680130,0.680130,0.680130,0
2023.01.01,21:31,0.680130,0.680130,0.680130,0.680130,0
2023.01.01,21:32,0.680130,0.680140,0.680130,0.680140,0
2023.01.01,21:36,0.680140,0.680140,0.680130,0.680130,0
2023.01.01,21:37,0.680140,0.680140,0.680140,0.680140,0
2023.01.01,21:39,0.680400,0.680400,0.680400,0.680400,0
2023.01.01,21:40,0.680400,0.680410,0.680400,0.680410,0
2023.01.01,21:41,0.680410,0.680410,0.680140,0.680140,0
2023.01.01,21:42,0.680410,0.680410,0.680410,0.680410,0
2023.01.01,21:43,0.680130,0.680410,0.680130,0.680410,0
2023.01.01,21:44,0.680130,0.680130,0.680130,0.680130,0
2023.01.01,21:45,0.680410,0.680410,0.680410,0.680410,0
2023.01.01,21:46,0.680510,0.680510,0.680410,0.680410,0
2023.01.01,21:47,0.680140,0.680410,0.680140,0.680410,0
2023.01.01,21:48,0.680130,0.680130,0.680130,0.680130,0
2023.01.01,21:50,0.680410,0.680510,0.680410,0.680410,0
2023.01.01,21:51,0.680510,0.680510,0.680400,0.680510,0
2023.01.01,21:52,0.680410,0.680510,0.680400,0.680400,0
2023.01.01,21:53,0.680140,0.680560,0.680140,0.680550,0
2023.01.01,21:54,0.680410,0.680560,0.680400,0.680410,0
2023.01.01,21:55,0.680140,0.680140,0.680140,0.680140,0
2023.01.01,21:56,0.680140,0.680140,0.680140,0.680140,0
2023.01.01,21:57,0.680130,0.680130,0.680130,0.680130,0
2023.01.01,21:58,0.680410,0.680560,0.680400,0.680410,0
2023.01.01,21:59,0.680560,0.680560,0.680400,0.680400,0
2023.01.01,22:00,0.680140,0.680140,0.680140,0.680140,0
2023.01.01,22:01,0.680140,0.680410,0.680140,0.680410,0
2023.01.01,22:02,0.680140,0.680460,0.680140,0.680460,0
2023.01.01,22:03,0.680460,0.680460,0.680260,0.680260,0
2023.01.01,22:04,0.680130,0.680250,0.680130,0.680250,0
2023.01.01,22:05,0.680130,0.680250,0.680130,0.680240,0
2023.01.01,22:06,0.680240,0.680240,0.680240,0.680240,0
2023.01.01,22:07,0.680140,0.680140,0.680140,0.680140,0
2023.01.01,22:20,0.680140,0.680140,0.680140,0.680140,0
2023.01.01,22:21,0.680090,0.680090,0.680080,0.680080,0
2023.01.01,22:22,0.680080,0.680080,0.680080,0.680080,0
2023.01.01,22:25,0.680180,0.680180,0.680180,0.680180,0
2023.01.01,22:26,0.680080,0.680080,0.680080,0.680080,0
2023.01.01,22:31,0.680230,0.680230,0.680180,0.680180,0
2023.01.01,22:32,0.680080,0.680090,0.680080,0.680090,0
2023.01.01,22:33,0.680080,0.680080,0.680080,0.680080,0
2023.01.01,22:38,0.680080,0.680090,0.680080,0.680090,0
2023.01.01,22:39,0.680080,0.680080,0.680080,0.680080,0
2023.01.01,22:41,0.680070,0.680100,0.680070,0.680100,0
2023.01.01,22:42,0.680110,0.680230,0.680110,0.680170,0
2023.01.01,22:43,0.680150,0.680150,0.680120,0.680120,0
2023.01.01,22:44,0.680110,0.680350,0.680110,0.680350,0
2023.01.01,22:45,0.680340,0.680380,0.680100,0.680380,0
2023.01.01,22:46,0.680390,0.680390,0.680370,0.680370,0
2023.01.01,22:47,0.680080,0.680080,0.680070,0.680070,0
2023.01.01,22:50,0.680090,0.680090,0.680090,0.680090,0
2023.01.01,22:51,0.680360,0.680360,0.680360,0.680360,0
2023.01.01,22:52,0.680090,0.680360,0.680090,0.680360,0
2023.01.01,22:53,0.680350,0.680350,0.680350,0.680350,0
2023.01.01,22:54,0.680290,0.680290,0.680290,0.680290,0
2023.01.01,22:55,0.680070,0.680070,0.680070,0.680070,0
2023.01.01,22:56,0.680030,0.680030,0.680030,0.680030,0
2023.01.01,22:57,0.680400,0.680560,0.680040,0.680040,0
2023.01.01,22:58,0.680050,0.680050,0.680050,0.680050,0
2023.01.01,22:59,0.680040,0.680460,0.680040,0.680050,0
2023.01.01,23:00,0.680040,0.680460,0.680040,0.680060,0
2023.01.01,23:01,0.680040,0.680360,0.680040,0.680360,0
2023.01.01,23:02,0.680350,0.680360,0.680020,0.680360,0
2023.01.01,23:03,0.680360,0.680360,0.680010,0.680020,0
2023.01.01,23:04,0.680360,0.680360,0.680010,0.680020,0
2023.01.01,23:05,0.680550,0.680560,0.680020,0.680030,0
2023.01.01,23:06,0.680030,0.680030,0.680020,0.680030,0
2023.01.01,23:07,0.680030,0.680030,0.680020,0.680030,0
2023.01.01,23:08,0.680030,0.680030,0.680030,0.680030,0
2023.01.01,23:09,0.680020,0.680020,0.680020,0.680020,0
2023.01.01,23:10,0.680020,0.680020,0.680020,0.680020,0
2023.01.01,23:11,0.680030,0.680040,0.680020,0.680040,0
2023.01.01,23:12,0.680040,0.680040,0.680020,0.680020,0
2023.01.01,23:13,0.680030,0.680030,0.680030,0.680030,0
2023.01.01,23:14,0.680040,0.680040,0.680040,0.680040,0
2023.01.01,23:15,0.680030,0.680030,0.680030,0.680030,0
2023.01.01,23:16,0.680040,0.680040,0.680040,0.680040,0
2023.01.01,23:17,0.680040,0.680040,0.680040,0.680040,0
2023.01.01,23:18,0.680030,0.680030,0.680030,0.680030,0
2023.01.01,23:19,0.680020,0.680030,0.680020,0.680030,0
2023.01.01,23:20,0.680230,0.680230,0.680230,0.680230,0
2023.01.01,23:21,0.680220,0.680220,0.680220,0.680220,0
