2024.01.01,17:10,1.864890,1.865360,1.864890,1.865360,0
2024.01.01,17:11,1.865620,1.865640,1.865610,1.865610,0
2024.01.01,17:12,1.865240,1.865240,1.865230,1.865230,0
2024.01.01,17:13,1.865260,1.866100,1.865020,1.866100,0
2024.01.01,17:14,1.866280,1.866280,1.865610,1.865620,0
2024.01.01,17:15,1.865640,1.865850,1.865640,1.865850,0
2024.01.01,17:16,1.865840,1.865840,1.865820,1.865830,0
2024.01.01,17:18,1.865640,1.865640,1.865010,1.865130,0
2024.01.01,17:19,1.865130,1.865160,1.864880,1.865090,0
2024.01.01,17:20,1.864870,1.866110,1.864870,1.866110,0
2024.01.01,17:21,1.866290,1.866290,1.865090,1.865090,0
2024.01.01,17:22,1.865090,1.865360,1.864620,1.864860,0
2024.01.01,17:23,1.864850,1.867540,1.864420,1.867040,0
2024.01.01,17:24,1.867060,1.867080,1.867060,1.867080,0
2024.01.01,17:25,1.866640,1.866640,1.866110,1.866110,0
2024.01.01,17:26,1.865480,1.865610,1.865480,1.865610,0
2024.01.01,17:27,1.865610,1.865930,1.865050,1.865870,0
2024.01.01,17:28,1.865990,1.866170,1.864910,1.865620,0
2024.01.01,17:29,1.865750,1.867330,1.865460,1.866890,0
2024.01.01,17:30,1.866890,1.867030,1.865490,1.865910,0
2024.01.01,17:31,1.866070,1.867020,1.866070,1.867020,0
2024.01.01,17:32,1.867090,1.867290,1.866960,1.867290,0
2024.01.01,17:33,1.867280,1.867310,1.867050,1.867210,0
2024.01.01,17:34,1.867200,1.867230,1.865360,1.866360,0
2024.01.01,17:35,1.866220,1.866800,1.865970,1.866110,0
2024.01.01,17:36,1.865850,1.867550,1.865850,1.867470,0
2024.01.01,17:37,1.867520,1.867710,1.867520,1.867710,0
2024.01.01,17:38,1.867710,1.867760,1.867710,1.867760,0
2024.01.01,17:39,1.867780,1.867950,1.867780,1.867950,0
2024.01.01,17:40,1.867950,1.867960,1.867570,1.867570,0
2024.01.01,17:41,1.867560,1.868080,1.867560,1.868080,0
2024.01.01,17:42,1.868080,1.868230,1.868080,1.868230,0
2024.01.01,17:43,1.868230,1.868230,1.867560,1.867560,0
2024.01.01,17:44,1.868310,1.868370,1.868260,1.868260,0
2024.01.01,17:45,1.868270,1.868780,1.868140,1.868500,0
2024.01.01,17:46,1.868530,1.868540,1.868370,1.868400,0
2024.01.01,17:47,1.868410,1.869160,1.868410,1.869160,0
2024.01.01,17:48,1.869220,1.869340,1.869100,1.869340,0
2024.01.01,17:49,1.869440,1.869440,1.869180,1.869200,0
2024.01.01,17:50,1.869240,1.869260,1.868980,1.868990,0
2024.01.01,17:51,1.868730,1.868730,1.867650,1.867700,0
2024.01.01,17:52,1.868210,1.868820,1.868210,1.868770,0
2024.01.01,17:53,1.868480,1.868600,1.867690,1.868220,0
2024.01.01,17:54,1.867560,1.868400,1.867560,1.868390,0
2024.01.01,17:55,1.868220,1.868220,1.867620,1.867830,0
2024.01.01,17:56,1.867830,1.868190,1.867820,1.868190,0
2024.01.01,17:57,1.868190,1.869160,1.868180,1.868730,0
2024.01.01,17:58,1.868730,1.868940,1.868720,1.868900,0
2024.01.01,17:59,1.868900,1.869620,1.868800,1.869130,0
2024.01.01,18:00,1.869130,1.869440,1.868680,1.869290,0
2024.01.01,18:01,1.869290,1.869290,1.868730,1.868900,0
2024.01.01,18:02,1.868900,1.869170,1.868720,1.869170,0
2024.01.01,18:03,1.869160,1.869490,1.868970,1.869340,0
2024.01.01,18:04,1.869410,1.869410,1.869020,1.869070,0
2024.01.01,18:05,1.869050,1.869250,1.869040,1.869200,0
2024.01.01,18:06,1.869170,1.869250,1.869160,1.869170,0
2024.01.01,18:07,1.869250,1.869380,1.869120,1.869340,0
2024.01.01,18:08,1.869320,1.869340,1.869200,1.869210,0
2024.01.01,18:09,1.869180,1.869210,1.869160,1.869200,0
2024.01.01,18:10,1.869170,1.869270,1.869020,1.869270,0
2024.01.01,18:11,1.869210,1.869230,1.868850,1.868850,0
2024.01.01,18:12,1.868860,1.869070,1.868810,1.869070,0
