2025.01.01,17:05,1.671700,1.671720,1.671700,1.671720,0
2025.01.01,17:06,1.671780,1.671810,1.671310,1.671310,0
2025.01.01,17:07,1.671340,1.671350,1.671180,1.671330,0
2025.01.01,17:08,1.671340,1.671640,1.671330,1.671630,0
2025.01.01,17:09,1.671630,1.671630,1.671590,1.671590,0
2025.01.01,17:10,1.671580,1.671690,1.671500,1.671540,0
2025.01.01,17:11,1.671530,1.671550,1.671390,1.671400,0
2025.01.01,17:12,1.671430,1.671470,1.671340,1.671440,0
2025.01.01,17:13,1.671560,1.671580,1.671560,1.671580,0
2025.01.01,17:14,1.671590,1.671610,1.671580,1.671610,0
2025.01.01,17:15,1.671610,1.671610,1.671610,1.671610,0
2025.01.01,17:17,1.671710,1.671710,1.671430,1.671430,0
2025.01.01,17:18,1.671440,1.671690,1.671440,1.671680,0
2025.01.01,17:19,1.671690,1.671740,1.671690,1.671740,0
2025.01.01,17:20,1.671730,1.671780,1.671730,1.671780,0
2025.01.01,17:21,1.671800,1.672280,1.671800,1.671990,0
2025.01.01,17:22,1.671980,1.672170,1.671970,1.672170,0
2025.01.01,17:23,1.672180,1.672200,1.671960,1.671960,0
2025.01.01,17:24,1.671960,1.671970,1.671960,1.671960,0
2025.01.01,17:25,1.672040,1.672310,1.671960,1.672300,0
2025.01.01,17:26,1.672310,1.672370,1.672160,1.672370,0
2025.01.01,17:27,1.672360,1.672440,1.672360,1.672440,0
2025.01.01,17:28,1.672310,1.672440,1.672310,1.672440,0
2025.01.01,17:29,1.672440,1.672610,1.672440,1.672590,0
2025.01.01,17:30,1.672600,1.672740,1.672590,1.672730,0
2025.01.01,17:31,1.672720,1.672800,1.672640,1.672800,0
2025.01.01,17:32,1.672790,1.672800,1.672720,1.672750,0
2025.01.01,17:33,1.672760,1.672770,1.672760,1.672770,0
2025.01.01,17:34,1.672400,1.672400,1.672220,1.672290,0
2025.01.01,17:35,1.672290,1.672560,1.672290,1.672400,0
2025.01.01,17:36,1.672420,1.672420,1.672060,1.672210,0
2025.01.01,17:37,1.672230,1.672340,1.672140,1.672290,0
2025.01.01,17:38,1.672270,1.672820,1.672110,1.672820,0
2025.01.01,17:39,1.673040,1.673240,1.672860,1.673020,0
2025.01.01,17:40,1.673000,1.673120,1.672870,1.673060,0
2025.01.01,17:41,1.673000,1.673120,1.672850,1.673040,0
2025.01.01,17:42,1.672940,1.673100,1.672730,1.672840,0
2025.01.01,17:43,1.672930,1.673130,1.672750,1.672900,0
2025.01.01,17:44,1.672970,1.673060,1.672760,1.672850,0
2025.01.01,17:45,1.672860,1.673100,1.672790,1.672810,0
2025.01.01,17:46,1.672830,1.673170,1.672720,1.672740,0
2025.01.01,17:47,1.672730,1.672890,1.672690,1.672750,0
2025.01.01,17:48,1.672740,1.672880,1.672710,1.672770,0
2025.01.01,17:49,1.672800,1.672890,1.672750,1.672790,0
2025.01.01,17:50,1.672780,1.672830,1.672780,1.672790,0
2025.01.01,17:51,1.672780,1.672860,1.672750,1.672780,0
2025.01.01,17:52,1.672830,1.672860,1.672730,1.672840,0
2025.01.01,17:53,1.672850,1.672870,1.672700,1.672790,0
2025.01.01,17:54,1.672800,1.672960,1.672780,1.672840,0
2025.01.01,17:55,1.672810,1.673040,1.672780,1.673020,0
2025.01.01,17:56,1.673010,1.673060,1.672700,1.672700,0
2025.01.01,17:57,1.672680,1.673180,1.672200,1.672560,0
2025.01.01,17:58,1.672550,1.673090,1.672530,1.672800,0
2025.01.01,17:59,1.672950,1.673070,1.672560,1.672760,0
2025.01.01,18:00,1.672940,1.673460,1.672270,1.673460,0
2025.01.01,18:01,1.673540,1.674140,1.673380,1.674110,0
2025.01.01,18:02,1.674160,1.674290,1.673360,1.673360,0
2025.01.01,18:03,1.673360,1.673420,1.672950,1.672950,0
2025.01.01,18:04,1.672990,1.673140,1.672680,1.672800,0
2025.01.01,18:05,1.672780,1.672900,1.672490,1.672630,0
2025.01.01,18:06,1.672670,1.672840,1.672640,1.672840,0
