2023.01.01,18:57,1.567380,1.567380,1.567380,1.567380,0
2023.01.01,18:59,1.567250,1.567350,1.567240,1.567260,0
2023.01.01,19:00,1.567260,1.567560,1.567220,1.567490,0
2023.01.01,19:01,1.567490,1.567780,1.567490,1.567680,0
2023.01.01,19:04,1.567670,1.567670,1.567670,1.567670,0
2023.01.01,19:09,1.567560,1.567650,1.567560,1.567650,0
2023.01.01,19:10,1.567560,1.567720,1.567430,1.567720,0
2023.01.01,19:11,1.567720,1.568310,1.567650,1.568310,0
2023.01.01,19:16,1.568950,1.568950,1.568360,1.568950,0
2023.01.01,19:17,1.568950,1.568950,1.568350,1.568380,0
2023.01.01,19:18,1.568390,1.568700,1.568380,1.568390,0
2023.01.01,19:19,1.568390,1.568410,1.568280,1.568380,0
2023.01.01,19:20,1.568380,1.568380,1.568350,1.568360,0
2023.01.01,19:21,1.568360,1.568360,1.568330,1.568360,0
2023.01.01,19:22,1.568350,1.568350,1.568340,1.568340,0
2023.01.01,19:24,1.568640,1.568840,1.568640,1.568840,0
2023.01.01,19:25,1.568560,1.568820,1.568550,1.568560,0
2023.01.01,19:26,1.569060,1.569070,1.568920,1.568920,0
2023.01.01,19:27,1.568640,1.568740,1.568640,1.568740,0
2023.01.01,19:28,1.568780,1.569290,1.568780,1.569290,0
2023.01.01,19:29,1.568780,1.569300,1.568780,1.569300,0
2023.01.01,19:30,1.568780,1.568780,1.568780,1.568780,0
2023.01.01,19:33,1.569300,1.569300,1.569290,1.569300,0
2023.01.01,19:34,1.568780,1.568780,1.568780,1.568780,0
2023.01.01,19:35,1.569200,1.569200,1.568230,1.568230,0
2023.01.01,19:36,1.568380,1.568560,1.568380,1.568430,0
2023.01.01,19:37,1.568430,1.568430,1.568410,1.568410,0
2023.01.01,19:38,1.568390,1.569390,1.568390,1.568970,0
2023.01.01,19:39,1.569180,1.569190,1.568820,1.569180,0
2023.01.01,19:40,1.568910,1.569750,1.568640,1.569140,0
2023.01.01,19:41,1.569240,1.571040,1.568140,1.569340,0
2023.01.01,19:44,1.569430,1.569430,1.569320,1.569430,0
2023.01.01,19:45,1.569320,1.569430,1.568930,1.569290,0
2023.01.01,20:00,1.569540,1.569640,1.569340,1.569540,0
2023.01.01,20:01,1.569640,1.569740,1.569340,1.569630,0
2023.01.01,20:37,1.569540,1.569540,1.569430,1.569430,0
2023.01.01,20:38,1.569440,1.569540,1.569430,1.569540,0
2023.01.01,20:40,1.568690,1.568690,1.568690,1.568690,0
2023.01.01,20:41,1.568640,1.570440,1.568640,1.570440,0
2023.01.01,20:42,1.570540,1.570540,1.570530,1.570540,0
2023.01.01,20:43,1.570540,1.570640,1.570140,1.570150,0
2023.01.01,20:44,1.570150,1.570640,1.570100,1.570100,0
2023.01.01,20:45,1.569830,1.570640,1.569830,1.569840,0
2023.01.01,20:46,1.569840,1.571140,1.569830,1.571140,0
2023.01.01,20:47,1.571040,1.571140,1.571040,1.571040,0
2023.01.01,20:48,1.571140,1.571140,1.571040,1.571040,0
2023.01.01,20:49,1.571140,1.571140,1.570940,1.571040,0
2023.01.01,20:50,1.571040,1.571040,1.570940,1.570940,0
2023.01.01,20:51,1.570640,1.570740,1.569030,1.569030,0
2023.01.01,20:52,1.569270,1.569960,1.569270,1.569950,0
2023.01.01,20:55,1.570050,1.570050,1.570050,1.570050,0
2023.01.01,20:56,1.570040,1.570040,1.569940,1.569940,0
2023.01.01,20:58,1.569940,1.569940,1.569930,1.569940,0
2023.01.01,20:59,1.569940,1.569940,1.568820,1.569520,0
2023.01.01,21:00,1.569520,1.569520,1.569510,1.569520,0
2023.01.01,21:04,1.568830,1.568830,1.568830,1.568830,0
2023.01.01,21:06,1.569130,1.569480,1.569130,1.569480,0
