2024.01.01,17:10,0.900910,0.900940,0.900820,0.900820,0
2024.01.01,17:11,0.900790,0.900790,0.900780,0.900790,0
2024.01.01,17:12,0.900840,0.900940,0.900350,0.900940,0
2024.01.01,17:13,0.900280,0.900720,0.900270,0.900710,0
2024.01.01,17:14,0.900720,0.900970,0.900660,0.900880,0
2024.01.01,17:15,0.900870,0.900870,0.900820,0.900820,0
2024.01.01,17:16,0.900940,0.901140,0.900930,0.901130,0
2024.01.01,17:17,0.901160,0.901180,0.901140,0.901140,0
2024.01.01,17:18,0.901100,0.901360,0.900740,0.901360,0
2024.01.01,17:19,0.901360,0.901370,0.901040,0.901270,0
2024.01.01,17:20,0.901260,0.901360,0.901060,0.901360,0
2024.01.01,17:21,0.901330,0.901520,0.901090,0.901510,0
2024.01.01,17:22,0.901520,0.901540,0.901380,0.901540,0
2024.01.01,17:23,0.901540,0.901540,0.901090,0.901110,0
2024.01.01,17:24,0.901120,0.901180,0.901110,0.901180,0
2024.01.01,17:25,0.901060,0.901840,0.901060,0.901800,0
2024.01.01,17:26,0.901790,0.901860,0.901790,0.901850,0
2024.01.01,17:27,0.901850,0.902700,0.901820,0.901820,0
2024.01.01,17:28,0.901840,0.901850,0.901830,0.901850,0
2024.01.01,17:29,0.901860,0.901860,0.901200,0.901470,0
2024.01.01,17:30,0.901480,0.901610,0.901480,0.901570,0
2024.01.01,17:31,0.901590,0.901610,0.901590,0.901610,0
2024.01.01,17:32,0.901620,0.901620,0.901610,0.901610,0
2024.01.01,17:33,0.901620,0.901630,0.901620,0.901630,0
2024.01.01,17:34,0.901660,0.901670,0.901660,0.901660,0
2024.01.01,17:35,0.901600,0.902000,0.900480,0.900480,0
2024.01.01,17:36,0.900890,0.901550,0.900480,0.900640,0
2024.01.01,17:37,0.900630,0.901560,0.900630,0.901560,0
2024.01.01,17:38,0.901570,0.901570,0.901570,0.901570,0
2024.01.01,17:40,0.901570,0.901630,0.901570,0.901630,0
2024.01.01,17:41,0.901650,0.901650,0.901650,0.901650,0
2024.01.01,17:42,0.901680,0.901750,0.901680,0.901750,0
2024.01.01,17:44,0.901790,0.901790,0.901750,0.901780,0
2024.01.01,17:45,0.901790,0.901880,0.901620,0.901700,0
2024.01.01,17:46,0.901710,0.901710,0.901580,0.901640,0
2024.01.01,17:47,0.901620,0.901670,0.901480,0.901670,0
2024.01.01,17:48,0.901670,0.901680,0.901580,0.901580,0
2024.01.01,17:49,0.901570,0.901580,0.901300,0.901300,0
2024.01.01,17:50,0.901270,0.901270,0.901270,0.901270,0
2024.01.01,17:51,0.901350,0.901550,0.900820,0.901550,0
2024.01.01,17:52,0.901230,0.901390,0.901230,0.901350,0
2024.01.01,17:53,0.901520,0.901520,0.901520,0.901520,0
2024.01.01,17:54,0.901320,0.901390,0.900820,0.900900,0
2024.01.01,17:55,0.901240,0.901430,0.900860,0.901430,0
2024.01.01,17:56,0.901290,0.901450,0.901190,0.901450,0
2024.01.01,17:57,0.901290,0.901470,0.901200,0.901200,0
2024.01.01,17:58,0.901210,0.901210,0.901200,0.901200,0
2024.01.01,17:59,0.901210,0.901210,0.900930,0.901020,0
2024.01.01,18:00,0.901200,0.901860,0.901200,0.901700,0
2024.01.01,18:01,0.901730,0.901970,0.901690,0.901890,0
2024.01.01,18:02,0.901900,0.902000,0.901840,0.901860,0
2024.01.01,18:03,0.901850,0.901900,0.901620,0.901720,0
2024.01.01,18:04,0.901690,0.901820,0.901640,0.901790,0
2024.01.01,18:05,0.901820,0.901840,0.901740,0.901800,0
2024.01.01,18:06,0.901800,0.901860,0.901780,0.901800,0
2024.01.01,18:07,0.901790,0.901840,0.901770,0.901800,0
2024.01.01,18:08,0.901830,0.901840,0.901780,0.901830,0
2024.01.01,18:09,0.901790,0.901860,0.901770,0.901820,0
2024.01.01,18:10,0.901860,0.901910,0.901830,0.901890,0
2024.01.01,18:11,0.901880,0.901880,0.901850,0.901870,0
2024.01.01,18:12,0.901860,0.901930,0.901850,0.901860,0
2024.01.01,18:13,0.901880,0.901950,0.901880,0.901890,0
2024.01.01,18:14,0.901900,0.902010,0.901900,0.901960,0
2024.01.01,18:15,0.901980,0.901980,0.901920,0.901950,0
2024.01.01,18:16,0.901930,0.901940,0.901850,0.901910,0
2024.01.01,18:17,0.901910,0.901910,0.901870,0.901890,0
2024.01.01,18:18,0.901880,0.901880,0.901750,0.901790,0
2024.01.01,18:19,0.901790,0.901890,0.901790,0.901890,0
2024.01.01,18:20,0.901890,0.901970,0.901790,0.901840,0
2024.01.01,18:21,0.901860,0.901890,0.901830,0.901860,0
2024.01.01,18:22,0.901860,0.901910,0.901860,0.901890,0
2024.01.01,18:23,0.901880,0.902100,0.901880,0.902070,0
2024.01.01,18:24,0.902090,0.902170,0.902060,0.902150,0
2024.01.01,18:25,0.902150,0.902220,0.902120,0.902200,0
2024.01.01,18:26,0.902190,0.902200,0.902140,0.902170,0
2024.01.01,18:27,0.902160,0.902190,0.902130,0.902170,0
2024.01.01,18:28,0.902220,0.902220,0.902130,0.902170,0
2024.01.01,18:29,0.902170,0.902200,0.902100,0.902120,0
2024.01.01,18:30,0.902130,0.902160,0.902100,0.902110,0
2024.01.01,18:31,0.902110,0.902120,0.902070,0.902070,0
2024.01.01,18:32,0.902080,0.902130,0.902080,0.902100,0
2024.01.01,18:33,0.902080,0.902080,0.901930,0.902050,0
2024.01.01,18:34,0.902040,0.902090,0.901980,0.902000,0
2024.01.01,18:35,0.902000,0.902110,0.901970,0.902020,0
2024.01.01,18:36,0.902030,0.902120,0.902000,0.902080,0
2024.01.01,18:37,0.902090,0.902090,0.902030,0.902070,0
2024.01.01,18:38,0.902080,0.902090,0.902050,0.902050,0
2024.01.01,18:39,0.902070,0.902110,0.902050,0.902080,0
2024.01.01,18:40,0.902100,0.902200,0.902090,0.902190,0
2024.01.01,18:41,0.902170,0.902170,0.901910,0.901910,0
2024.01.01,18:42,0.901940,0.902040,0.901910,0.902010,0
2024.01.01,18:43,0.901970,0.901990,0.901940,0.901980,0
2024.01.01,18:44,0.901980,0.901980,0.901910,0.901930,0
2024.01.01,18:45,0.901910,0.901920,0.901780,0.901800,0
2024.01.01,18:46,0.901800,0.901840,0.901730,0.901790,0
2024.01.01,18:47,0.901800,0.901860,0.901790,0.901830,0
2024.01.01,18:48,0.901840,0.901860,0.901670,0.901670,0
2024.01.01,18:49,0.901690,0.901740,0.901610,0.901680,0
2024.01.01,18:50,0.901650,0.901710,0.901570,0.901650,0
2024.01.01,18:51,0.901640,0.901730,0.901640,0.901730,0
2024.01.01,18:52,0.901750,0.901750,0.901640,0.901690,0
2024.01.01,18:53,0.901660,0.901740,0.901660,0.901680,0
2024.01.01,18:54,0.901690,0.901720,0.901610,0.901680,0
2024.01.01,18:55,0.901690,0.901720,0.901670,0.901700,0
2024.01.01,18:56,0.901680,0.901730,0.901530,0.901570,0
2024.01.01,18:57,0.901560,0.901840,0.901550,0.901840,0
2024.01.01,18:58,0.901820,0.901850,0.901760,0.901800,0
2024.01.01,18:59,0.901790,0.901810,0.901750,0.901790,0
