2025.01.01,17:30,1.798060,1.798130,1.798060,1.798130,0
2025.01.01,17:31,1.798120,1.798380,1.798060,1.798080,0
2025.01.01,17:32,1.798080,1.798130,1.798040,1.798090,0
2025.01.01,17:33,1.798090,1.798100,1.798050,1.798090,0
2025.01.01,17:34,1.798030,1.798040,1.797890,1.797970,0
2025.01.01,17:35,1.797970,1.798400,1.797840,1.798260,0
2025.01.01,17:36,1.798240,1.798780,1.798160,1.798630,0
2025.01.01,17:37,1.798630,1.798820,1.798630,1.798820,0
2025.01.01,17:38,1.798840,1.798880,1.798710,1.798710,0
2025.01.01,17:39,1.798710,1.799030,1.798710,1.799030,0
2025.01.01,17:40,1.798910,1.798980,1.798620,1.798950,0
2025.01.01,17:41,1.798970,1.798990,1.798970,1.798980,0
2025.01.01,17:42,1.799040,1.799040,1.798940,1.798940,0
2025.01.01,17:43,1.798970,1.799000,1.798970,1.799000,0
2025.01.01,17:44,1.799020,1.799050,1.798870,1.798910,0
2025.01.01,17:45,1.798900,1.798910,1.798830,1.798900,0
2025.01.01,17:46,1.798910,1.798940,1.798900,1.798940,0
2025.01.01,17:47,1.798960,1.798960,1.798950,1.798950,0
2025.01.01,17:48,1.798970,1.798970,1.798960,1.798960,0
2025.01.01,17:49,1.798990,1.799010,1.798990,1.799010,0
2025.01.01,17:50,1.799040,1.799060,1.799010,1.799020,0
2025.01.01,17:51,1.798980,1.799050,1.798980,1.799050,0
2025.01.01,17:52,1.799040,1.799040,1.799040,1.799040,0
2025.01.01,17:53,1.799060,1.799100,1.799050,1.799070,0
2025.01.01,17:54,1.799080,1.799130,1.799080,1.799100,0
2025.01.01,17:55,1.799100,1.799100,1.799080,1.799080,0
2025.01.01,17:57,1.799110,1.799180,1.798760,1.798760,0
2025.01.01,17:58,1.798790,1.798790,1.798590,1.798650,0
2025.01.01,17:59,1.798660,1.798670,1.798530,1.798570,0
2025.01.01,18:00,1.798570,1.798580,1.797530,1.797540,0
2025.01.01,18:01,1.797530,1.798210,1.797380,1.798050,0
2025.01.01,18:02,1.798030,1.798180,1.797890,1.797960,0
2025.01.01,18:03,1.798010,1.798170,1.797950,1.797960,0
2025.01.01,18:04,1.797980,1.798220,1.797950,1.798220,0
2025.01.01,18:05,1.798220,1.798490,1.798180,1.798310,0
2025.01.01,18:06,1.798310,1.798310,1.798130,1.798250,0
2025.01.01,18:07,1.798250,1.798330,1.798170,1.798290,0
2025.01.01,18:08,1.798290,1.798450,1.798130,1.798370,0
2025.01.01,18:09,1.798300,1.798320,1.798300,1.798310,0
2025.01.01,18:10,1.798310,1.798380,1.798150,1.798290,0
2025.01.01,18:11,1.798290,1.798370,1.798130,1.798150,0
2025.01.01,18:12,1.798250,1.798420,1.798240,1.798310,0
2025.01.01,18:13,1.798410,1.798410,1.797990,1.798310,0
2025.01.01,18:14,1.798310,1.798330,1.798240,1.798330,0
2025.01.01,18:15,1.798380,1.798460,1.798230,1.798420,0
2025.01.01,18:16,1.798420,1.798500,1.798340,1.798490,0
2025.01.01,18:17,1.798530,1.798580,1.798350,1.798380,0
2025.01.01,18:18,1.798380,1.798540,1.798370,1.798450,0
2025.01.01,18:19,1.798450,1.798600,1.798450,1.798540,0
2025.01.01,18:20,1.798490,1.798530,1.798490,1.798520,0
2025.01.01,18:21,1.798500,1.798500,1.798370,1.798450,0
2025.01.01,18:22,1.798410,1.798680,1.798410,1.798680,0
2025.01.01,18:23,1.798670,1.798670,1.798430,1.798430,0
2025.01.01,18:24,1.798420,1.798460,1.798370,1.798370,0
2025.01.01,18:25,1.798380,1.798420,1.798380,1.798410,0
2025.01.01,18:26,1.798380,1.798730,1.798380,1.798610,0
2025.01.01,18:27,1.798610,1.798620,1.798500,1.798500,0
2025.01.01,18:28,1.798500,1.798580,1.798490,1.798520,0
2025.01.01,18:29,1.798490,1.798570,1.798370,1.798460,0
2025.01.01,18:30,1.798430,1.798500,1.798310,1.798370,0
2025.01.01,18:31,1.798370,1.798420,1.798240,1.798270,0
2025.01.01,18:32,1.798280,1.798390,1.798220,1.798310,0
2025.01.01,18:33,1.798310,1.798400,1.798220,1.798360,0
2025.01.01,18:34,1.798370,1.798450,1.798360,1.798450,0
2025.01.01,18:35,1.798420,1.798490,1.798290,1.798490,0
2025.01.01,18:36,1.798450,1.798450,1.798330,1.798340,0
2025.01.01,18:37,1.798330,1.798500,1.798330,1.798490,0
2025.01.01,18:38,1.798490,1.798500,1.798340,1.798350,0
2025.01.01,18:39,1.798330,1.798680,1.798330,1.798670,0
2025.01.01,18:40,1.798670,1.798700,1.798570,1.798570,0
2025.01.01,18:41,1.798620,1.798680,1.798610,1.798660,0
2025.01.01,18:42,1.798680,1.798680,1.798560,1.798580,0
2025.01.01,18:43,1.798580,1.798670,1.798530,1.798670,0
2025.01.01,18:44,1.798670,1.798860,1.798670,1.798850,0
2025.01.01,18:45,1.798850,1.798860,1.798850,1.798860,0
2025.01.01,18:46,1.798850,1.798860,1.798820,1.798820,0
2025.01.01,18:47,1.798810,1.798860,1.798810,1.798850,0
2025.01.01,18:48,1.798850,1.798970,1.798850,1.798940,0
2025.01.01,18:49,1.798950,1.799040,1.798890,1.799030,0
2025.01.01,18:50,1.799000,1.799010,1.798850,1.798850,0
2025.01.01,18:51,1.798860,1.798940,1.798690,1.798770,0
2025.01.01,18:52,1.798780,1.798780,1.798490,1.798570,0
2025.01.01,18:53,1.798570,1.798590,1.798530,1.798570,0
2025.01.01,18:54,1.798570,1.798590,1.798310,1.798410,0
2025.01.01,18:55,1.798450,1.798780,1.798410,1.798780,0
2025.01.01,18:56,1.798790,1.799050,1.798790,1.799050,0
2025.01.01,18:57,1.798940,1.799090,1.798850,1.798980,0
2025.01.01,18:58,1.799010,1.799180,1.798950,1.799160,0
2025.01.01,18:59,1.799130,1.799300,1.799030,1.799250,0
2025.01.01,19:00,1.799250,1.799440,1.799080,1.799400,0
2025.01.01,19:01,1.799390,1.799460,1.799220,1.799260,0
2025.01.01,19:02,1.799270,1.799450,1.799230,1.799300,0
2025.01.01,19:03,1.799280,1.799290,1.799220,1.799270,0
2025.01.01,19:04,1.799240,1.799340,1.799220,1.799300,0
2025.01.01,19:05,1.799290,1.799320,1.799240,1.799290,0
2025.01.01,19:06,1.799290,1.799290,1.799210,1.799230,0
2025.01.01,19:07,1.799230,1.799340,1.799200,1.799310,0
2025.01.01,19:08,1.799290,1.799300,1.799180,1.799200,0
2025.01.01,19:09,1.799200,1.799200,1.799100,1.799170,0
